baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Arg-TCT-4_28	35.4924906650683	-0.220555799474047	0.384016379193125	-0.574339563165162	0.565738041762658	0.99920054505211
Arg-TCT-4_29	47.9184411473725	0.0899976000181491	0.360255148335468	0.249816277252321	0.802729431354025	0.99920054505211
Arg-TCT-4_30	42.2094704759904	0.0894207158769422	0.385659373025324	0.2318644952811	0.816643261734415	0.99920054505211
Arg-TCT-4_31	43.7337738499401	-0.310752891697782	0.412217603668846	-0.753856431486669	0.450935434413279	0.99920054505211
Arg-TCT-4_32	43.8869037946166	0.203763299690179	0.33848183393925	0.601991833117845	0.547179573682786	0.99920054505211
Arg-TCT-4_33	41.5961220832826	-0.547021671215035	0.400985477458242	-1.36419322386058	0.172506760289001	0.99920054505211
Arg-TCT-4_34	44.4293280433224	-0.370658008568954	0.423441920638993	-0.875345568076054	0.38138590708822	0.99920054505211
Arg-TCT-4_35	41.6936402089424	0.0871320965056521	0.344119722725655	0.253202855725643	0.800111459856014	0.99920054505211
Arg-TCT-4_36	48.5028502447493	-0.0366296838715179	0.403833607073293	-0.0907048923862098	0.927727083097509	0.99920054505211
Arg-TCT-4_37	42.7637371453532	-0.161791180916296	0.412761506370702	-0.391972551749996	0.695078494801269	0.99920054505211
Arg-TCT-4_38	37.6343480577918	-0.197042070083678	0.379871833628909	-0.518706712738712	0.603965279865894	0.99920054505211
Arg-TCT-4_39	38.6959733803919	0.13178280239019	0.40554379844901	0.324953316742088	0.745216403702675	0.99920054505211
Arg-TCT-4_40	26.2362398065491	0.139081665821934	0.471415729005705	0.295029752433761	0.767971151592295	0.99920054505211
Arg-TCT-4_41	32.5235197735889	-0.0682405664229414	0.406400262967699	-0.167914670932103	0.866650408269572	0.99920054505211
Arg-TCT-4_42	45.9751454178387	0.0268997816380908	0.360667299346023	0.0745833672386342	0.940546208280271	0.99920054505211
Arg-TCT-4_43	46.3050519313068	0.065456907809288	0.370601523012157	0.176623418266796	0.859804198159963	0.99920054505211
Arg-TCT-4_44	38.0340911090459	0.0562741508787144	0.379334801359446	0.148349560011476	0.882066904787728	0.99920054505211
Arg-TCT-4_45	38.797584381559	0.0900217250388385	0.388590603898378	0.231662124960645	0.816800451035492	0.99920054505211
Arg-TCT-4_46	41.9137074865392	0.204909245419076	0.39905810923535	0.513482223959087	0.607614042167691	0.99920054505211
Arg-TCT-4_47	41.819712306038	-0.294795776776053	0.38359015219766	-0.768517583381931	0.442179748415283	0.99920054505211
Arg-TCT-4_48	41.2172387221696	-0.205232824243507	0.403533520916677	-0.508589283431262	0.611040142199255	0.99920054505211
Arg-TCT-4_49	27.9363015701802	0.404636715971513	0.445689476972056	0.90788931953375	0.363936701037801	0.99920054505211
Arg-TCT-4_50	45.4919458117764	-0.278795836743297	0.346957553567183	-0.803544508188124	0.421660082186797	0.99920054505211
Arg-TCT-4_51	35.3319358652607	-0.164797363074555	0.383001617942636	-0.430278503677856	0.666993062173081	0.99920054505211
Arg-TCT-4_52	30.8973505505268	0.297061644471788	0.404924659446522	0.733622014717089	0.463179139852791	0.99920054505211
Arg-TCT-4_53	42.5392938917739	-0.264373467413944	0.351020122531607	-0.753157583979075	0.451355224500367	0.99920054505211
Arg-TCT-4_54	44.9571519677964	0.0264718305741348	0.410841618331375	0.0644331766622126	0.948625313745992	0.99920054505211
Arg-TCT-4_55	41.8571537974899	0.14598745366594	0.383903027557614	0.380271691512073	0.703743746847343	0.99920054505211
Arg-TCT-4_56	42.273477988014	0.265697746817275	0.352198294816173	0.754398163557134	0.450610173979568	0.99920054505211
Arg-TCT-4_57	44.9665485907963	0.350751174701669	0.411720435458826	0.851915874204271	0.39426078559005	0.99920054505211
Arg-TCT-4_58	35.2034730966115	-0.145040506557078	0.390527576911462	-0.371396324183172	0.710342362990353	0.99920054505211
Arg-TCT-4_59	29.0092339997043	0.387484965567769	0.4334408436484	0.893974278718621	0.371335653291059	0.99920054505211
Arg-TCT-4_60	35.8891086872048	0.0772932839157445	0.378060966796858	0.204446612329794	0.83800450795444	0.99920054505211
Arg-TCT-4_61	38.8968326500972	0.135631727126237	0.411862146614461	0.329313407996196	0.741918810701939	0.99920054505211
Arg-TCT-4_62	25.000522440495	0.928720464567299	0.562184710448225	1.65198456540527	0.0985376973165092	0.99920054505211
Arg-TCT-4_63	28.5252973264684	0.367366751846252	0.445158037013969	0.825250183756031	0.409229567752227	0.99920054505211
Arg-TCT-4_64	29.2115382545993	0.129653163559935	0.421535662168065	0.307573415955119	0.758406951185935	0.99920054505211
Arg-TCT-4_65	26.0637092685265	0.236688509748238	0.498601008232512	0.474705236933382	0.634997084712625	0.99920054505211
Arg-TCT-4_66	25.2325441002941	-0.272651888856526	0.5761969513558	-0.473192175375056	0.636076079662196	0.99920054505211
Arg-TCT-4_67	27.4281393490025	0.0252024142923065	0.489104777014938	0.051527638814161	0.958905078510693	0.99920054505211
Arg-TCT-4_68	27.1473806664344	-0.116284696846412	0.499034422867678	-0.233019390081725	0.815746349060771	0.99920054505211
Arg-TCT-4_69	29.1450332086219	-0.0391081347301262	0.433505138097059	-0.0902137744013779	0.928117338571348	0.99920054505211
Arg-TCT-4_70	27.8907631603619	0.11461964707735	0.472724443369286	0.242466089251515	0.808419029851858	0.99920054505211
Arg-TCT-4_71	36.2991753847272	0.362491117041733	0.368347399928494	0.984101196620642	0.325065758635047	0.99920054505211
Arg-TCT-4_72	35.0012620404835	-0.358445410092502	0.385170767506099	-0.930614263417138	0.352053133637723	0.99920054505211
Arg-TCT-4_73	31.9820455733422	0.0294819573006551	0.416690023319271	0.0707527314088482	0.94359455236119	0.99920054505211
Arg-TCT-4_C1	29.1018140410994	0.557330391735687	0.454659214763948	1.22582007278802	0.220266391765334	0.99920054505211
Arg-TCT-4_C2	28.257924033714	0.344755983466095	0.468794848722945	0.735409069458107	0.462090400016514	0.99920054505211
Arg-TCT-4_A	26.9908236466614	0.439487257622755	0.464487492015423	0.946176732802447	0.344058451452144	0.99920054505211
Asn-GTT-2_1	979.217100748847	0.137699441828216	0.176285283196393	0.781117058278822	0.434733649931679	0.99920054505211
Asn-GTT-2_2	1010.15263674313	0.269612430158794	0.181081539996576	1.48890069172094	0.136513521397678	0.99920054505211
Asn-GTT-2_3	1008.06032413609	0.253463116607952	0.175899004717429	1.44095821926409	0.14959648673282	0.99920054505211
Asn-GTT-2_4	1044.88395866609	0.0751992413203738	0.180092538989752	0.417558893567783	0.676269656527915	0.99920054505211
Asn-GTT-2_5	1086.76216166745	0.246746059227383	0.179752024590964	1.37270253166198	0.16984484184364	0.99920054505211
Asn-GTT-2_6	1117.81444636759	0.0206467307804994	0.16874982927387	0.122351121001676	0.902620947373884	0.99920054505211
Asn-GTT-2_7	1182.23597777123	0.0489390327786059	0.166542997916643	0.29385223870595	0.768870815564074	0.99920054505211
Asn-GTT-2_8	1069.7343613831	0.16633403198079	0.156159796324372	1.06515272109657	0.286806824677958	0.99920054505211
Asn-GTT-2_9	979.755436492656	0.234415614137708	0.167382496495744	1.40047865843409	0.161370029860305	0.99920054505211
Asn-GTT-2_10	1109.3644895882	-0.0232142135680886	0.175878106656093	-0.131990354055159	0.894991921344749	0.99920054505211
Asn-GTT-2_11	1334.7932164088	0.0603974707835069	0.160863688039655	0.375457454193257	0.707320282501803	0.99920054505211
Asn-GTT-2_12	1165.50385501432	-0.0830007957104554	0.159590925179164	-0.520084682868246	0.603004553702433	0.99920054505211
Asn-GTT-2_13	1339.96372980714	-0.0165116851167159	0.170099436250448	-0.0970707809542928	0.922670184675631	0.99920054505211
Asn-GTT-2_14	1165.36543282038	-0.165511336923481	0.16605551132986	-0.99672293679372	0.318899013133172	0.99920054505211
Asn-GTT-2_15	1289.33432228908	-0.0585546923144636	0.170052413471651	-0.344333203622688	0.730595716397839	0.99920054505211
Asn-GTT-2_16	1309.64849227282	-0.256073809183694	0.162051844357227	-1.58019682034106	0.114061799735824	0.99920054505211
Asn-GTT-2_17	1678.65797007732	0.0206480701591123	0.156407500388931	0.132014577995094	0.894972761096683	0.99920054505211
Asn-GTT-2_18	1687.34129969284	-0.280482581970966	0.157742845274777	-1.77810018249883	0.0753874024923608	0.99920054505211
Asn-GTT-2_19	1630.06936769355	-0.0198716738454212	0.175537379794829	-0.113204799277781	0.909868190856012	0.99920054505211
Asn-GTT-2_20	1587.76037362222	-0.329034090923746	0.174829687046698	-1.8820264251566	0.0598324278406136	0.99920054505211
Asn-GTT-2_20a	1849.59358056683	-0.479537506609324	0.18287523090058	-2.62221135277759	0.00873612352030644	0.717127313484432
Asn-GTT-2_21	1245.75300405352	-0.0456125694591535	0.162408082760618	-0.28085159730864	0.778824226684711	0.99920054505211
Asn-GTT-2_22	999.070954606531	0.0804012648479194	0.180075412179978	0.446486635096865	0.655245764578625	0.99920054505211
Asn-GTT-2_23	1364.36663294168	0.0686973354264559	0.171990364733417	0.399425488357653	0.689579716347092	0.99920054505211
Asn-GTT-2_24	1110.95971485228	-0.0649443378408712	0.169962283290799	-0.382110292845112	0.702379557485402	0.99920054505211
Asn-GTT-2_25	1832.47485535836	-0.00382696091550033	0.160858804037903	-0.0237908079597471	0.981019472161285	0.99920054505211
Asn-GTT-2_26	1773.44354980748	0.017412563202282	0.179073423012179	0.097237004293472	0.922538182090381	0.99920054505211
Asn-GTT-2_27	1772.85812694492	-0.368237417541758	0.165136445943145	-2.22989792131374	0.0257542204321893	0.895227433148081
Asn-GTT-2_28	1762.73474840894	-0.284928422722788	0.190217778158987	-1.49790637594684	0.134157576904178	0.99920054505211
Asn-GTT-2_29	1283.00472692749	0.141091567861164	0.165682198877387	0.851579522828392	0.394447508910267	0.99920054505211
Asn-GTT-2_30	1133.72848408827	0.183586036098257	0.172668080133209	1.06323088758863	0.287677258323769	0.99920054505211
Asn-GTT-2_31	1223.44191405515	-0.10952844773115	0.160757075228512	-0.681328940424291	0.495663375021836	0.99920054505211
Asn-GTT-2_32	1389.48487602774	-0.160285766400628	0.192940664165079	-0.830751604874171	0.406113967115776	0.99920054505211
Asn-GTT-2_33	1428.47409873801	-0.525880786853612	0.172783792146574	-3.04357706426249	0.00233783554383639	0.407212111478887
Asn-GTT-2_34	1858.28926455427	-0.258056313447992	0.146605526563536	-1.7602086326272	0.0783724388390507	0.99920054505211
Asn-GTT-2_35	1672.27492368707	-0.320712888761146	0.163427484009985	-1.96241709712395	0.0497139438466539	0.99920054505211
Asn-GTT-2_36	1859.08506011853	-0.295817069903436	0.170832152287357	-1.73162408798691	0.08334051453028	0.99920054505211
Asn-GTT-2_37	1677.02428594248	-0.0827215069450813	0.210641964151407	-0.392711429929614	0.694532627683716	0.99920054505211
Asn-GTT-2_38	1646.64182546882	-0.103099621726255	0.188496315120882	-0.546958287540726	0.584407389629339	0.99920054505211
Asn-GTT-2_39	1293.28887786432	0.182408376178476	0.177354645019656	1.02849505947961	0.30371701363893	0.99920054505211
Asn-GTT-2_40	1907.38409247825	-0.015904682288713	0.162845136665938	-0.0976675301107707	0.92219629947096	0.99920054505211
Asn-GTT-2_41	1744.96902716944	-0.234891590616306	0.161821878829396	-1.45154408239164	0.146628416487648	0.99920054505211
Asn-GTT-2_42	1641.33209273428	-0.0950268286300608	0.183508088253748	-0.517834551786412	0.604573708963233	0.99920054505211
Asn-GTT-2_43	1609.40864953068	-0.0932939578810876	0.192584171806473	-0.484432116128621	0.628079230349929	0.99920054505211
Asn-GTT-2_44	1864.54328748753	-0.0083262988728139	0.167823590271685	-0.0496133997570585	0.960430468321142	0.99920054505211
Asn-GTT-2_45	1650.11251526476	0.137766589176486	0.174244542593741	0.790650812506049	0.429147786621664	0.99920054505211
Asn-GTT-2_46	1936.610966552	0.0960907700837873	0.188033071020435	0.511031222126583	0.609329194396409	0.99920054505211
Asn-GTT-2_47	1511.52506252885	-0.22115173168471	0.164196305263695	-1.34687398312371	0.178020821996813	0.99920054505211
Asn-GTT-2_48	1132.31422629535	0.0329089965916783	0.190401684296397	0.172839839696213	0.862777320732045	0.99920054505211
Asn-GTT-2_49	1022.01404303977	0.0443862743517786	0.169269039996247	0.262223229674857	0.793149345137649	0.99920054505211
Asn-GTT-2_50	973.114169701032	-0.0156750422131419	0.176943983287772	-0.0885875966047902	0.929409665802153	0.99920054505211
Asn-GTT-2_51	954.18319690751	-0.0999992505096441	0.180703545674306	-0.553388424872855	0.579997463312331	0.99920054505211
Asn-GTT-2_52	994.675448339025	-0.150230704636874	0.177535945011506	-0.846198805696151	0.397441848086705	0.99920054505211
Asn-GTT-2_53	1743.86151900695	-0.0400536402341554	0.145306019728265	-0.27565024703766	0.782816712622365	0.99920054505211
Asn-GTT-2_54	1797.02871356672	-0.0753138013233106	0.189443571406346	-0.397552689511785	0.690959940296738	0.99920054505211
Asn-GTT-2_55	1568.11989229815	-0.173488903212741	0.168524704758875	-1.02945679958893	0.303265070137413	0.99920054505211
Asn-GTT-2_56	1410.6363037638	-0.0579522855360877	0.168923354666057	-0.343068521523581	0.731546911800004	0.99920054505211
Asn-GTT-2_57	1813.77986416716	0.106302304296953	0.17973444697438	0.591440906773456	0.5542250384098	0.99920054505211
Asn-GTT-2_58	2012.96313682102	0.0126089828545856	0.182988104190791	0.0689060248497846	0.945064422784011	0.99920054505211
Asn-GTT-2_59	1158.09477354663	0.0532146921925652	0.157523793226839	0.337820027708034	0.735498816335964	0.99920054505211
Asn-GTT-2_60	929.749396527985	0.0633727114541589	0.182716871086433	0.346835577236767	0.728714847482234	0.99920054505211
Asn-GTT-2_61	912.932411933642	0.125501535151672	0.195052130149161	0.643425606558094	0.519947972405791	0.99920054505211
Asn-GTT-2_62	942.267784236068	0.0897049801422756	0.236076393471826	0.379982847175194	0.703958147868108	0.99920054505211
Asn-GTT-2_63	1222.73647603484	0.0130859372196992	0.169206631077224	0.0773370235929281	0.938355438522722	0.99920054505211
Asn-GTT-2_64	977.306310362854	-0.0614833132270371	0.285762613429947	-0.215155203436398	0.829646315454386	0.99920054505211
Asn-GTT-2_65	878.870039205961	-0.295796548756046	0.206398490955508	-1.43313329175362	0.151819748952262	0.99920054505211
Asn-GTT-2_66	962.435340081662	-0.273061097405949	0.164386385782	-1.66109313801732	0.0966947424147975	0.99920054505211
Asn-GTT-2_67	1064.29968107259	-0.138782395996846	0.157899363218693	-0.8789294216762	0.379439544915963	0.99920054505211
Asn-GTT-2_68	975.214102257992	-0.254905281432083	0.166285293578054	-1.53293941963924	0.125290782054646	0.99920054505211
Asn-GTT-2_69	975.647423994511	-0.335208948498202	0.167995516558672	-1.99534461017078	0.0460053075958488	0.99920054505211
Asn-GTT-2_70	1027.60562593915	-0.334440658089209	0.1593938281278	-2.09820331199435	0.0358871891785042	0.973622360070477
Asn-GTT-2_71	1115.58408842318	-0.273953422831917	0.175723876419853	-1.55899942804225	0.118996515534512	0.99920054505211
Asn-GTT-2_72	1155.92823959169	-0.284481863715914	0.170818457769094	-1.66540470761342	0.0958320408515198	0.99920054505211
Asn-GTT-2_73	1202.26617492348	-0.396457871027178	0.16986252120818	-2.33399262066344	0.0195961083220606	0.820062774532267
Asn-GTT-2_C1	1041.63799816129	-0.110837115729053	0.169751346743834	-0.65293806414575	0.513796208344859	0.99920054505211
Asn-GTT-2_C2	997.635626097128	-0.0137541422187477	0.166092026347254	-0.0828103703785965	0.934002323082969	0.99920054505211
Asn-GTT-2_A	979.289567894595	-0.129429559150438	0.158400004654893	-0.817105778705166	0.413867980852662	0.99920054505211
Asp-GTC-2_1	3476.75289575206	0.182761115377888	0.419652357445171	0.435505989983069	0.663195192086755	0.99920054505211
Asp-GTC-2_2	3626.68003901469	0.163217782656772	0.414285975898256	0.393973709351091	0.693600449637722	0.99920054505211
Asp-GTC-2_3	5242.8188692723	0.0677872936830912	0.411310266574593	0.16480817327422	0.869094970674905	0.99920054505211
Asp-GTC-2_4	4564.27907791311	0.213495775285811	0.41882285115624	0.509751974364377	0.610225235515293	0.99920054505211
Asp-GTC-2_5	5144.98886671188	-0.302310595100857	0.406955505227586	-0.742859087093054	0.457566997839113	0.99920054505211
Asp-GTC-2_6	5504.94357391422	-0.0609062801638436	0.423169199803671	-0.143928906432938	0.885556609302412	0.99920054505211
Asp-GTC-2_7	5316.06951430924	-0.0124136432355077	0.408470912544137	-0.0303905195064933	0.97575560570289	0.99920054505211
Asp-GTC-2_8	5691.81483551788	-0.0328548010700011	0.414604633556936	-0.0792436900382332	0.936838794206773	0.99920054505211
Asp-GTC-2_9	5393.94601101986	-0.0962649739356254	0.406749084588412	-0.236669183983624	0.8129134434455	0.99920054505211
Asp-GTC-2_10	4011.16712417109	-0.0684425851989488	0.420908444663657	-0.162606823566204	0.870828014075819	0.99920054505211
Asp-GTC-2_11	5037.90099255452	-0.118953541904155	0.400754595981677	-0.2968238994559	0.766600958197119	0.99920054505211
Asp-GTC-2_12	5177.82451774679	-0.232335996770154	0.410579917405073	-0.565872773901248	0.571480270833284	0.99920054505211
Asp-GTC-2_13	4516.59172429379	-0.186911499813475	0.416603807134248	-0.448655284979773	0.653680345752583	0.99920054505211
Asp-GTC-2_14	3216.35249059081	0.102471986170378	0.402530358145802	0.254569584869078	0.799055553116194	0.99920054505211
Asp-GTC-2_15	3075.05200495742	0.0880725250950681	0.397140959754963	0.221766410468991	0.824495728935994	0.99920054505211
Asp-GTC-2_16	3425.67240472037	0.135209358292809	0.393084641464814	0.343970086923154	0.73086878218205	0.99920054505211
Asp-GTC-2_18	3349.71877694202	0.0816321277953139	0.398874014975738	0.20465641964739	0.837840571716608	0.99920054505211
Asp-GTC-2_19	3709.95145000616	0.013311537536525	0.402260729673123	0.0330918147226103	0.973601370081822	0.99920054505211
Asp-GTC-2_20	3875.73041406111	-0.301684805292547	0.415292053499747	-0.726440110640671	0.46756900938332	0.99920054505211
Asp-GTC-2_20a	3579.03332490885	-0.0346232450970477	0.403015280218487	-0.0859105021483985	0.931537562872342	0.99920054505211
Asp-GTC-2_21	2979.37422497128	0.00444570595497102	0.400062542958349	0.0111125273615877	0.991133668468381	0.99920054505211
Asp-GTC-2_22	2872.68085648439	0.00471191917610221	0.387740387057099	0.0121522527273083	0.990304143813384	0.99920054505211
Asp-GTC-2_23	3093.93591511513	0.157956746862234	0.416301349590737	0.379428860890122	0.704369422131254	0.99920054505211
Asp-GTC-2_24	3020.11559587314	0.133933269234629	0.41451954393476	0.323104835934366	0.746615847983421	0.99920054505211
Asp-GTC-2_25	4411.5708003934	0.105155707959338	0.409918359304662	0.256528417360255	0.797542840490628	0.99920054505211
Asp-GTC-2_26	3819.38405995879	0.161898473663306	0.408671788316206	0.396157694981476	0.691988698093218	0.99920054505211
Asp-GTC-2_27	2890.55065887711	0.108121491231191	0.406650634525697	0.265883001405618	0.790329316948374	0.99920054505211
Asp-GTC-2_28	2984.2025329536	0.0724306982935807	0.395742196201988	0.183024956622548	0.854778436807196	0.99920054505211
Asp-GTC-2_29	3090.20608167935	0.0326379213749518	0.39123630464397	0.0834225274790201	0.933515576604512	0.99920054505211
Asp-GTC-2_30	3402.58890693008	-0.0931227086333353	0.396856308759949	-0.234650946898928	0.814479663415488	0.99920054505211
Asp-GTC-2_31	3453.95487674772	-0.178904660391294	0.41136324723234	-0.434906768154344	0.663630101689781	0.99920054505211
Asp-GTC-2_32	5368.029707278	-0.188258207883607	0.415239921219212	-0.453372130817409	0.650280800926359	0.99920054505211
Asp-GTC-2_33	5599.59911089867	-0.264400785919864	0.400817379962984	-0.659653994904815	0.509475895715119	0.99920054505211
Asp-GTC-2_34	5336.46440439201	-0.0414881286627208	0.414045526420608	-0.100201852248912	0.920184075535537	0.99920054505211
Asp-GTC-2_35	4973.7704848908	-0.0580484422749174	0.405695480393022	-0.143083778549079	0.886224015959409	0.99920054505211
Asp-GTC-2_36	3993.22125029796	-0.00935578565695934	0.4122699493884	-0.0226933485470833	0.981894881561362	0.99920054505211
Asp-GTC-2_37	4640.65633038294	-0.139838979189253	0.403327766645543	-0.346712998096529	0.728806944200254	0.99920054505211
Asp-GTC-2_38	4439.98413970778	-0.1226462044015	0.40621129013189	-0.301927118671858	0.762707622206753	0.99920054505211
Asp-GTC-2_39	4470.97868696579	-0.0840510130898647	0.412074311517795	-0.203970523618129	0.838376533407672	0.99920054505211
Asp-GTC-2_40	4103.422094427	0.0207705121458378	0.406919043761461	0.0510433523922602	0.959290975338803	0.99920054505211
Asp-GTC-2_41	3676.36223245864	-0.111831981766773	0.408947710223438	-0.273462789914316	0.784497491931582	0.99920054505211
Asp-GTC-2_42	3511.92852843524	-0.0698628845304952	0.409192322807115	-0.170733615066935	0.86443322988928	0.99920054505211
Asp-GTC-2_43	3254.70678925251	0.0894775214442483	0.409229918196236	0.21864853341769	0.826923843203636	0.99920054505211
Asp-GTC-2_44	3377.16106344921	0.201365694335536	0.400069216963204	0.50332713889871	0.614734288857373	0.99920054505211
Asp-GTC-2_45	3001.52569952144	-0.0389232427562817	0.394465249849044	-0.0986734389687739	0.921397558555859	0.99920054505211
Asp-GTC-2_46	4707.67847689825	-0.0674465063012469	0.417386447597327	-0.161592468297667	0.871626788788368	0.99920054505211
Asp-GTC-2_48	2791.60655484238	0.0528740472178697	0.409880476996119	0.128998696413565	0.897358680322245	0.99920054505211
Asp-GTC-2_49	3455.9685224281	0.0752950472603023	0.387375865336195	0.194372065990625	0.845884560898853	0.99920054505211
Asp-GTC-2_50	4556.18925128072	-0.276957315066508	0.407311435222942	-0.679964496736792	0.496526941341164	0.99920054505211
Asp-GTC-2_51	3158.3601001246	0.0543566297685211	0.403125010105193	0.134838147983766	0.892739843517899	0.99920054505211
Asp-GTC-2_52	2744.63146427058	0.247741954021635	0.420955096250683	0.588523470147282	0.556180985043363	0.99920054505211
Asp-GTC-2_53	3057.30311559512	0.0783508716880578	0.406279192761287	0.19284982613937	0.847076580236956	0.99920054505211
Asp-GTC-2_54	3582.89351036747	0.0647164890294788	0.41734987562841	0.155065312843413	0.876769827708621	0.99920054505211
Asp-GTC-2_55	5619.9456477391	-0.292154505222396	0.407423691743861	-0.717077850755101	0.473326061663135	0.99920054505211
Asp-GTC-2_56	3198.95901355678	0.267513402854774	0.400651977493079	0.667695201527852	0.504328173630745	0.99920054505211
Asp-GTC-2_57	3571.5535750184	-0.00470283912118313	0.406126353848555	-0.0115797437832287	0.990760907696802	0.99920054505211
Asp-GTC-2_58	4092.99169716178	0.0337175215110092	0.406839275842353	0.0828767612005938	0.933949532335239	0.99920054505211
Asp-GTC-2_59	3989.81672634013	0.159783960061265	0.40870049554329	0.390956120199617	0.695829670622113	0.99920054505211
Asp-GTC-2_60	3307.50049404106	0.483798395736758	0.429599408645018	1.12616168924135	0.260097086278057	0.99920054505211
Asp-GTC-2_61	2884.3065192814	0.376425152761917	0.425138481035686	0.885417739285565	0.375931368319642	0.99920054505211
Asp-GTC-2_62	2615.52244732853	0.331902787406169	0.485163021820917	0.684105697422011	0.493908424425603	0.99920054505211
Asp-GTC-2_63	2651.1760404839	0.332442162565513	0.486926602231428	0.682735675237371	0.494773882472085	0.99920054505211
Asp-GTC-2_64	2833.2653880717	0.329624050231603	0.441842447787297	0.74602169140228	0.455654311810874	0.99920054505211
Asp-GTC-2_65	2760.52334910281	-0.0147730558670516	0.463145025142765	-0.0318972569391149	0.974553986173649	0.99920054505211
Asp-GTC-2_66	2952.77703884721	0.149711780166873	0.45446995487263	0.329420632897133	0.741837774512639	0.99920054505211
Asp-GTC-2_67	3719.05269726988	0.189940705219058	0.416213834326148	0.456353656592344	0.648135685415688	0.99920054505211
Asp-GTC-2_68	3188.98402013886	0.136079088915059	0.443931453623296	0.306531758009944	0.759199803416242	0.99920054505211
Asp-GTC-2_69	3111.79479349315	0.0404529221470496	0.465696514964504	0.0868654173848241	0.930778488508464	0.99920054505211
Asp-GTC-2_70	3222.35992019365	-0.0568487025178263	0.450414674547359	-0.126214143833027	0.899562415739531	0.99920054505211
Asp-GTC-2_71	3828.52531176964	-0.245083440984729	0.4477920889806	-0.547315254145428	0.584162165758026	0.99920054505211
Asp-GTC-2_72	3704.29470440963	-0.153000793917829	0.440630505112238	-0.347231506086616	0.728417403168987	0.99920054505211
Asp-GTC-2_73	3723.49324925739	-0.26688753171939	0.423109620804434	-0.630776325085617	0.528186785398056	0.99920054505211
Asp-GTC-2_C1	3604.23089637669	-0.184404844259204	0.43841115732427	-0.420620782976126	0.674032015142493	0.99920054505211
Asp-GTC-2_C2	3235.24061622026	0.142005031252395	0.450905233671067	0.314933206909695	0.752812368082995	0.99920054505211
Asp-GTC-2_A	3248.36772013632	0.150728248047218	0.471778112816484	0.319489700671742	0.749355200168569	0.99920054505211
Cys-GCA-2_1	1027.75611633277	-0.125943669140876	0.17599443726935	-0.715611647134768	0.474231179799008	0.99920054505211
Cys-GCA-2_2	905.22518355821	0.0210436333279822	0.184336450402681	0.114158829043375	0.909111888147381	0.99920054505211
Cys-GCA-2_3	856.747393216813	0.175569729394539	0.199891496344391	0.878325154423038	0.379767288733931	0.99920054505211
Cys-GCA-2_4	855.325858766419	0.136453549260726	0.194977092314253	0.69984400547321	0.484024729574027	0.99920054505211
Cys-GCA-2_5	900.764669454547	0.0103988182182406	0.178547036278063	0.0582413376049871	0.953556393939568	0.99920054505211
Cys-GCA-2_6	999.280626413039	0.140387658782776	0.164181430205978	0.855076354290792	0.392508879012115	0.99920054505211
Cys-GCA-2_7	981.537080732278	0.0469892563094114	0.180922988287273	0.259719656160006	0.79508002938841	0.99920054505211
Cys-GCA-2_8	971.061578696385	-0.0764761255182759	0.203792920083832	-0.375263897719395	0.70746421294535	0.99920054505211
Cys-GCA-2_9	983.712402599943	-0.137201573477642	0.17752492109052	-0.772858101470064	0.439606363372497	0.99920054505211
Cys-GCA-2_10	998.955549288036	-0.148687764151019	0.179446831477737	-0.828589521066389	0.407336719594488	0.99920054505211
Cys-GCA-2_11	1106.92472035515	-0.160084004167415	0.16900800906037	-0.947197739665892	0.343538026953735	0.99920054505211
Cys-GCA-2_12	1087.93432749351	-0.0259729399934386	0.163709102325041	-0.158652998669982	0.873942270660548	0.99920054505211
Cys-GCA-2_13	1358.84290062277	-0.0979468616457462	0.169803486982025	-0.576824795453786	0.564057817651222	0.99920054505211
Cys-GCA-2_14	1355.23092321463	0.0832705958619087	0.173287655541176	0.480533916867046	0.63084779206714	0.99920054505211
Cys-GCA-2_15	1418.90426144564	-0.0138820776200917	0.163005291818253	-0.0851633555281744	0.932131522758753	0.99920054505211
Cys-GCA-2_16	1545.04254263989	-0.141986416550716	0.163143966571868	-0.870313622589091	0.384129036338538	0.99920054505211
Cys-GCA-2_18	1432.85578597127	-0.103417852816569	0.170185876341895	-0.607675883801352	0.543402460828851	0.99920054505211
Cys-GCA-2_19	1409.87180962112	-0.258062768462939	0.175112671866862	-1.47369556818335	0.140563576645566	0.99920054505211
Cys-GCA-2_20	1705.46224150033	-0.389321065661992	0.158434160285385	-2.45730507209249	0.0139983755774114	0.762442502878704
Cys-GCA-2_21	1181.01741591257	0.0840584612485998	0.162946133468604	0.515866559452887	0.605947611398852	0.99920054505211
Cys-GCA-2_22	877.427043513148	-0.0917967355956758	0.176190772578587	-0.52100762288633	0.602361461106872	0.99920054505211
Cys-GCA-2_23	895.774387190815	-0.0992780828933814	0.182898520385249	-0.542804188269357	0.587264629226818	0.99920054505211
Cys-GCA-2_24	1074.007941225	-0.00514113537120048	0.171181763509073	-0.0300331955099177	0.976040578916213	0.99920054505211
Cys-GCA-2_25	933.85715218816	-0.16577732891829	0.178305592303013	-0.929737125892087	0.352507207112974	0.99920054505211
Cys-GCA-2_26	1338.50786899494	-0.0825420165764171	0.165185691173198	-0.499692291688094	0.617291760971716	0.99920054505211
Cys-GCA-2_27	1486.3186279967	-0.389158752072962	0.176271907764327	-2.20771850153946	0.0272639022889914	0.909796419383644
